ALV-7012 CGS-12F Data, Single Run Data
Date :	"6/14/2022"
Time :	"2:06:01 PM"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     685.00000
Angle(1)[°]     :	      44.00000
Angle(2)[°]     :	      50.00000
Angle(3)[°]     :	      64.00000
Angle(4)[°]     :	      81.00000
Angle(5)[°]     :	      99.00000
Angle(6)[°]     :	     117.00000
Angle(7)[°]     :	     134.00000
Angle(8)[°]     :	     147.00000
Angle(9)[°]     :	       0.00000
Angle(10)[°]     :	       0.00000
Angle(11)[°]     :	       0.00000
Angle(12)[°]     :	       0.00000
Duration [s]    :	           9.9
Runs            :	         1
Mode            :	"12 x AUTO 25 ns STC"
MeanCR1 [kHz]   :	     520.62238
MeanCR2 [kHz]   :	     433.79642
MeanCR3 [kHz]   :	     421.88300
MeanCR4 [kHz]   :	     432.12323
MeanCR5 [kHz]   :	      95.24142
MeanCR6 [kHz]   :	     200.70309
MeanCR7 [kHz]   :	     233.45338
MeanCR8 [kHz]   :	     348.29932
MeanCR9 [kHz]   :	       0.00000
MeanCR10 [kHz]   :	       0.00000
MeanCR11 [kHz]   :	       0.00000
MeanCR12 [kHz]   :	       0.00000
DC[1][kHz]      :	       0.00000
DC[2][kHz]      :	       0.00000
DC[3][kHz]      :	       0.00000
DC[4][kHz]      :	       0.00000
DC[5][kHz]      :	       0.00000
DC[6][kHz]      :	       0.00000
DC[7][kHz]      :	       0.00000
DC[8][kHz]      :	       0.00000
DC[9][kHz]      :	       0.00000
DC[10][kHz]      :	       0.00000
DC[11][kHz]      :	       0.00000
DC[12][kHz]      :	       0.00000

"Correlation"
  4.16000E-002	  6.17495E-001	  4.46793E-001	  3.07056E-001	  2.79535E-001	  2.31657E-001	  1.44840E-001	  1.11381E-001	  1.12214E-001	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.48000E-002	  6.16123E-001	  4.44800E-001	  3.03938E-001	  2.75732E-001	  2.28599E-001	  1.39850E-001	  1.08654E-001	  1.10134E-001	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.80000E-002	  6.12731E-001	  4.40810E-001	  3.00259E-001	  2.70924E-001	  2.23073E-001	  1.34549E-001	  1.05164E-001	  1.05707E-001	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.12000E-002	  6.10257E-001	  4.38716E-001	  2.97718E-001	  2.67895E-001	  2.18299E-001	  1.32860E-001	  1.01809E-001	  1.02522E-001	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.76000E-002	  6.05654E-001	  4.33498E-001	  2.92500E-001	  2.60120E-001	  2.11922E-001	  1.27581E-001	  9.65515E-002	  9.63598E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.40000E-002	  6.01292E-001	  4.27823E-001	  2.86458E-001	  2.53140E-001	  2.03793E-001	  1.21467E-001	  9.07399E-002	  9.05904E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.04000E-002	  5.95960E-001	  4.22980E-001	  2.80940E-001	  2.46292E-001	  1.98389E-001	  1.15156E-001	  8.59006E-002	  8.50960E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.68000E-002	  5.91485E-001	  4.17884E-001	  2.75594E-001	  2.38845E-001	  1.88647E-001	  1.10176E-001	  8.23922E-002	  8.02980E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  8.32000E-002	  5.85945E-001	  4.13030E-001	  2.70718E-001	  2.31859E-001	  1.80377E-001	  1.04194E-001	  7.76044E-002	  7.49862E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  8.96000E-002	  5.81374E-001	  4.07927E-001	  2.65012E-001	  2.26307E-001	  1.74857E-001	  9.91157E-002	  7.19107E-002	  7.11122E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  9.60000E-002	  5.76620E-001	  4.03267E-001	  2.60699E-001	  2.19675E-001	  1.69691E-001	  9.47771E-002	  6.87870E-002	  6.68670E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.02400E-001	  5.72441E-001	  3.98437E-001	  2.55163E-001	  2.13593E-001	  1.64488E-001	  9.09851E-002	  6.45618E-002	  6.29725E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.15200E-001	  5.62882E-001	  3.89125E-001	  2.45231E-001	  2.01226E-001	  1.51837E-001	  8.27789E-002	  5.82191E-002	  5.48680E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.28000E-001	  5.53846E-001	  3.79827E-001	  2.36376E-001	  1.89938E-001	  1.39239E-001	  7.47282E-002	  5.11661E-002	  4.90660E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.40800E-001	  5.44692E-001	  3.71320E-001	  2.27547E-001	  1.79208E-001	  1.30272E-001	  6.71874E-002	  4.64790E-002	  4.30080E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.53600E-001	  5.35788E-001	  3.62570E-001	  2.18678E-001	  1.69181E-001	  1.19461E-001	  6.18512E-002	  4.18673E-002	  3.90388E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.66400E-001	  5.27198E-001	  3.54530E-001	  2.11031E-001	  1.59386E-001	  1.13165E-001	  5.64130E-002	  3.67982E-002	  3.46493E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.79200E-001	  5.18516E-001	  3.45317E-001	  2.03221E-001	  1.50373E-001	  1.05818E-001	  5.10272E-002	  3.31540E-002	  3.07182E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.92000E-001	  5.10147E-001	  3.37392E-001	  1.95606E-001	  1.42416E-001	  9.73346E-002	  4.52029E-002	  2.95843E-002	  2.69565E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.04800E-001	  5.02003E-001	  3.29720E-001	  1.88316E-001	  1.34472E-001	  8.84915E-002	  4.13881E-002	  2.75957E-002	  2.40455E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.30400E-001	  4.86366E-001	  3.14280E-001	  1.74476E-001	  1.19569E-001	  7.78582E-002	  3.39422E-002	  2.28175E-002	  1.92833E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.56000E-001	  4.70763E-001	  2.99364E-001	  1.62083E-001	  1.06037E-001	  6.78722E-002	  2.80393E-002	  1.84479E-002	  1.54338E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.81600E-001	  4.56160E-001	  2.85242E-001	  1.49972E-001	  9.48903E-002	  5.95801E-002	  2.36408E-002	  1.57331E-002	  1.26714E-002	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.07200E-001	  4.42221E-001	  2.72328E-001	  1.38992E-001	  8.49034E-002	  5.25003E-002	  1.92329E-002	  1.31861E-002	  9.38212E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.32800E-001	  4.29003E-001	  2.59731E-001	  1.28913E-001	  7.63518E-002	  4.60460E-002	  1.58355E-002	  1.09715E-002	  8.05798E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.58400E-001	  4.15618E-001	  2.48146E-001	  1.19221E-001	  6.84278E-002	  4.00831E-002	  1.34119E-002	  9.13571E-003	  6.74012E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.84000E-001	  4.02643E-001	  2.36923E-001	  1.11242E-001	  6.16644E-002	  3.33552E-002	  1.05960E-002	  7.92341E-003	  5.67034E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.09600E-001	  3.90798E-001	  2.26352E-001	  1.03098E-001	  5.59799E-002	  2.78412E-002	  9.27155E-003	  6.55362E-003	  4.44593E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.60800E-001	  3.67681E-001	  2.06618E-001	  8.89176E-002	  4.51637E-002	  2.19114E-002	  5.64147E-003	  5.90775E-003	  2.91027E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.12000E-001	  3.45684E-001	  1.88461E-001	  7.65261E-002	  3.66019E-002	  1.67242E-002	  4.01312E-003	  5.16227E-003	  1.51329E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.63200E-001	  3.25520E-001	  1.71819E-001	  6.61340E-002	  2.95045E-002	  1.11187E-002	  2.89182E-003	  4.53326E-003	  1.05837E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.14400E-001	  3.06953E-001	  1.56665E-001	  5.70143E-002	  2.45230E-002	  6.80557E-003	  2.03177E-003	  3.67448E-003	  3.91725E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.65600E-001	  2.89357E-001	  1.43057E-001	  4.92021E-002	  2.05645E-002	  6.33594E-003	  1.52983E-003	  3.42394E-003	  3.44204E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.16800E-001	  2.73002E-001	  1.30473E-001	  4.28990E-002	  1.78218E-002	  4.67905E-003	  1.65880E-003	  2.22565E-003	  2.74105E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.68000E-001	  2.57888E-001	  1.19271E-001	  3.71703E-002	  1.51228E-002	  2.34492E-003	  1.63342E-003	  1.77526E-003	  7.76395E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  8.19200E-001	  2.44226E-001	  1.09302E-001	  3.23786E-002	  1.33137E-002	  2.32774E-003	  9.09555E-004	  1.65261E-003	  8.24690E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  9.21600E-001	  2.19214E-001	  9.16564E-002	  2.46456E-002	  1.07064E-002	  1.28029E-003	  6.59355E-004	  8.38018E-004	  1.02900E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.02400E+000	  1.97735E-001	  7.72898E-002	  1.88489E-002	  7.77859E-003	 -4.89854E-004	  4.34389E-004	  6.75502E-004	  1.24634E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.12640E+000	  1.79499E-001	  6.54477E-002	  1.44233E-002	  4.76762E-003	 -1.43720E-003	  2.90218E-004	  1.31356E-003	  7.02672E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.22880E+000	  1.63807E-001	  5.53681E-002	  1.14120E-002	  1.67228E-003	 -1.91805E-003	 -5.58196E-004	  1.94278E-003	  6.74668E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.33120E+000	  1.49405E-001	  4.69058E-002	  8.89367E-003	  5.20460E-004	 -2.43063E-003	 -6.13660E-004	  1.33703E-003	  1.13429E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.43360E+000	  1.37253E-001	  3.93377E-002	  6.90700E-003	 -2.04203E-004	 -2.89418E-003	 -4.42309E-004	  4.25558E-004	  1.06723E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.53600E+000	  1.26859E-001	  3.25708E-002	  5.30196E-003	 -2.29610E-004	 -1.46528E-003	 -3.30119E-004	  3.56483E-004	  2.20705E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.63840E+000	  1.17903E-001	  2.68736E-002	  3.70555E-003	 -2.52581E-004	 -9.00692E-004	 -3.65104E-004	  1.84363E-004	 -3.67458E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.84320E+000	  1.01704E-001	  1.76622E-002	  8.30293E-004	 -5.81026E-004	 -5.77472E-004	 -8.70996E-004	 -1.49382E-004	 -1.28142E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.04800E+000	  8.76255E-002	  1.10268E-002	 -1.22929E-004	 -2.48876E-003	 -2.16285E-003	  3.82844E-004	  8.64421E-005	  7.18868E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.25280E+000	  7.71008E-002	  6.86066E-003	  3.30450E-004	 -3.42682E-003	 -1.29479E-003	 -8.88196E-005	 -1.32769E-004	 -1.59648E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.45760E+000	  6.89405E-002	  4.36251E-003	 -1.33807E-004	 -3.03314E-003	 -2.46373E-003	 -1.80592E-003	  1.52640E-004	 -1.46374E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.66240E+000	  6.35132E-002	  2.20432E-003	 -5.76555E-004	 -2.43744E-003	 -1.32101E-003	 -2.30266E-003	  2.53595E-005	 -1.26541E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.86720E+000	  5.91025E-002	  5.83557E-004	 -1.57546E-003	 -3.84463E-003	 -8.77908E-004	 -1.97643E-003	  5.47073E-004	 -1.19754E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.07200E+000	  5.58623E-002	 -6.44790E-005	 -1.86249E-003	 -3.93491E-003	 -1.30358E-003	 -2.32750E-004	  2.21646E-004	 -7.02616E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.27680E+000	  5.28264E-002	  1.18603E-003	 -1.71483E-003	 -3.70563E-003	 -2.69057E-003	 -1.10703E-003	  3.25619E-004	 -2.71466E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.68640E+000	  4.78211E-002	  3.11362E-003	 -1.35469E-003	 -4.04271E-003	 -7.49270E-004	 -1.13158E-003	  1.10849E-003	 -4.49390E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.09600E+000	  4.44256E-002	  2.98433E-003	  1.08707E-003	 -4.07508E-003	  5.75693E-004	 -8.67340E-004	  8.68562E-004	 -4.14154E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.50560E+000	  4.41132E-002	  4.69367E-003	  3.96413E-004	 -7.93641E-004	  9.10886E-004	 -4.57837E-004	  5.03331E-004	 -8.45612E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.91520E+000	  4.40818E-002	  6.30449E-003	 -1.04465E-005	  1.73318E-003	 -2.03778E-003	 -2.84349E-004	  5.45315E-004	 -3.05980E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.32480E+000	  4.01401E-002	  5.50326E-003	 -3.71061E-004	  3.04890E-003	 -2.74223E-003	 -7.03542E-004	  7.98857E-004	  5.75443E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.73440E+000	  4.08848E-002	  3.24073E-003	  6.79511E-004	  1.83945E-003	  2.33423E-004	  7.26546E-004	  8.08671E-004	  8.55409E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.14400E+000	  4.40417E-002	  3.90429E-003	  1.69253E-003	  8.34875E-004	 -7.19098E-004	 -5.55136E-006	  2.48512E-003	  1.18629E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.55360E+000	  4.36544E-002	  2.78024E-003	  2.05747E-003	  1.29617E-003	 -1.32947E-004	  2.43813E-005	  2.15762E-003	  6.82907E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.37280E+000	  3.81422E-002	  4.72467E-003	  1.94705E-003	  1.37510E-003	  6.98711E-004	  2.14730E-005	  8.05747E-004	  1.26061E-003	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  8.19200E+000	  3.53250E-002	  2.45832E-003	  6.56874E-004	 -1.45125E-003	  6.68411E-005	 -3.52491E-004	 -4.05031E-004	 -4.74595E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  9.01120E+000	  3.33445E-002	 -4.76524E-003	 -9.61325E-006	 -2.92033E-003	 -2.21554E-003	 -1.19329E-003	 -9.54872E-004	 -7.64420E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  9.83040E+000	  3.59994E-002	 -5.73328E-003	 -2.20652E-003	 -1.24331E-003	 -9.53934E-004	 -9.88604E-004	 -1.35203E-004	 -7.21450E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.06496E+001	  3.72367E-002	 -5.65801E-003	  9.55442E-004	  6.34915E-004	 -9.60661E-004	 -3.79941E-004	  2.10773E-004	  4.92693E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.14688E+001	  4.76003E-002	 -3.34001E-003	 -1.68389E-004	  1.22275E-003	 -1.50821E-004	  8.90343E-004	  7.33830E-004	  7.81021E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.22880E+001	  4.54976E-002	  1.66457E-003	  1.19125E-003	  7.86663E-004	  2.43355E-003	  5.02547E-004	  1.23297E-003	  9.18292E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.31072E+001	  4.08743E-002	 -9.02244E-004	  9.33790E-004	  2.27272E-004	  1.46962E-003	 -2.78551E-004	  1.05451E-003	  6.05958E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.47456E+001	  3.48128E-002	 -3.84687E-003	 -1.89936E-003	 -2.20892E-003	 -1.25208E-007	 -5.59564E-004	  2.52515E-005	 -5.17873E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.63840E+001	  2.78320E-002	 -8.73329E-006	 -2.39640E-003	  1.01162E-003	 -1.20890E-003	  2.91941E-008	 -4.88570E-004	 -1.76919E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.80224E+001	  2.41814E-002	 -2.26489E-003	  2.27468E-003	 -2.86853E-005	  2.54868E-004	  4.72950E-004	  1.31651E-003	  5.91891E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.96608E+001	  2.45916E-002	 -3.69020E-003	  2.70137E-003	  1.00217E-003	  1.22116E-003	  1.46426E-003	  8.30905E-004	  8.27942E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.12992E+001	  2.54321E-002	 -1.73691E-003	 -7.57232E-004	  6.63135E-005	 -3.81785E-004	 -3.38357E-004	 -7.60761E-004	 -4.29118E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.29376E+001	  2.72103E-002	  2.68448E-004	 -2.79045E-003	 -7.96515E-004	 -7.56004E-004	 -2.09635E-004	  3.00265E-004	 -2.64561E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.45760E+001	  3.35109E-002	 -7.18371E-004	  4.45817E-004	  1.38464E-003	  2.04247E-003	  9.71740E-004	  1.34040E-003	  7.93457E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.62144E+001	  3.35870E-002	 -1.41007E-003	  5.99098E-004	 -1.09666E-003	 -3.64880E-004	  6.12638E-004	  5.32063E-004	  2.02583E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.94912E+001	  3.76578E-002	  3.06141E-003	 -9.26378E-004	  3.28231E-004	 -7.11263E-004	 -6.16443E-004	 -2.83237E-005	  1.33381E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.27680E+001	  3.05607E-002	  2.04835E-003	 -1.45914E-003	 -2.89714E-004	  2.87904E-004	 -6.11655E-004	  4.92936E-004	 -1.21631E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.60448E+001	  4.07127E-002	  2.04362E-003	  5.18456E-004	  5.58523E-004	  6.53978E-004	 -4.59932E-004	  1.48296E-004	  1.75172E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.93216E+001	  3.03533E-002	 -3.21045E-003	  1.60408E-003	 -2.45053E-004	 -4.68364E-004	  3.07500E-004	  1.46652E-004	  1.61749E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.25984E+001	  2.94375E-002	  9.09750E-006	 -1.29857E-003	 -3.97545E-004	 -4.77218E-005	  3.72769E-004	  8.58320E-004	  3.41598E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.58752E+001	  2.96575E-002	 -1.90935E-003	 -1.15239E-004	 -3.88343E-004	 -1.00253E-003	 -3.14595E-004	  5.82643E-004	 -3.92890E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.91520E+001	  2.53334E-002	  1.64520E-003	  7.17739E-004	 -1.72399E-005	 -7.10402E-004	  5.82041E-004	  6.27150E-004	  2.76324E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.24288E+001	  2.69231E-002	  1.56915E-003	 -1.07073E-004	 -1.04472E-004	 -1.79330E-004	  1.02471E-004	  2.90643E-004	 -8.92124E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.89824E+001	  1.92533E-002	  1.62931E-003	  1.03925E-003	 -5.25696E-004	  7.40785E-004	  1.25970E-005	  2.54246E-004	 -6.60157E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.55360E+001	  2.30454E-002	 -2.13626E-004	  2.97511E-004	 -1.65670E-005	  6.44765E-004	  2.64031E-005	  4.90196E-004	  1.69081E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.20896E+001	  2.34725E-002	 -2.94063E-003	 -1.83581E-004	  4.50256E-004	 -1.99520E-004	  2.96222E-004	  2.09485E-004	  5.77754E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.86432E+001	  2.20205E-002	  2.70282E-004	  9.39443E-004	 -1.20469E-003	 -5.58026E-005	  3.18062E-004	  3.97176E-004	  8.12862E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  8.51968E+001	  1.91456E-002	 -1.00388E-003	  2.77746E-003	  2.94530E-005	 -3.99366E-004	 -2.52672E-004	  1.17205E-005	  1.16986E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  9.17504E+001	  2.17656E-002	 -8.93245E-004	  1.29345E-003	  1.52610E-004	  7.43881E-004	 -3.71811E-005	  5.27330E-004	 -8.72218E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  9.83040E+001	  1.90769E-002	  1.69363E-003	 -5.53271E-005	 -2.44950E-004	  2.08919E-004	  2.92566E-004	  5.06286E-004	  2.80655E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.04858E+002	  1.92639E-002	  1.23076E-003	  9.10661E-004	  3.28207E-004	  3.31670E-004	  1.94755E-004	  3.79132E-004	  1.49276E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.17965E+002	  1.65111E-002	  3.67474E-004	 -4.35430E-004	  6.08741E-005	  6.63699E-006	 -1.54494E-005	  2.03200E-004	  4.98889E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.31072E+002	  2.02195E-002	  1.53653E-003	  5.27086E-004	 -3.21637E-005	  2.61404E-004	 -1.55390E-004	  1.70147E-004	  9.98907E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.44179E+002	  1.89709E-002	  1.19292E-003	  8.83937E-004	 -6.51778E-004	 -5.29767E-005	 -1.46611E-004	  1.96849E-004	  7.55156E-006	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.57286E+002	  1.29612E-002	 -1.43472E-003	  1.69412E-003	  1.21741E-003	  2.49409E-004	 -2.84121E-004	  5.87480E-005	 -4.81291E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.70394E+002	  1.46172E-002	 -1.54081E-003	  1.09315E-003	 -5.66512E-004	  9.80383E-005	 -1.01867E-004	  1.46599E-005	 -4.36887E-006	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.83501E+002	  1.69802E-002	  1.39972E-003	  4.07433E-004	 -1.64309E-004	  1.07629E-004	 -1.12081E-004	  1.83166E-004	  5.35744E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.96608E+002	  1.63296E-002	  1.43404E-003	 -3.21465E-004	  3.49153E-004	  2.30378E-004	 -3.47492E-004	  3.19308E-005	  6.77302E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.09715E+002	  1.62300E-002	  7.92180E-004	  8.37622E-004	  1.21736E-005	  2.50796E-004	 -9.89902E-005	  3.71863E-005	  3.04820E-006	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.35930E+002	  1.79633E-002	 -8.34966E-004	  5.75051E-004	 -1.37540E-004	  8.06768E-005	 -1.00987E-004	  2.08008E-004	 -5.63397E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.62144E+002	  1.97995E-002	  7.00734E-004	  5.76227E-004	  2.16550E-006	  4.07582E-004	 -7.89594E-005	  2.14867E-004	 -2.50179E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  2.88358E+002	  1.70299E-002	 -2.05388E-003	 -3.51018E-004	 -4.45546E-004	 -2.51993E-004	  8.75765E-005	  3.16826E-004	  3.90586E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.14573E+002	  1.55479E-002	  5.71518E-004	  1.06955E-003	  6.27058E-005	 -8.67271E-005	  8.52889E-005	  2.18417E-004	  3.76547E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.40787E+002	  7.19310E-003	 -1.21485E-003	 -8.58615E-005	 -9.83052E-005	 -1.66830E-004	  6.50668E-005	  8.74034E-005	 -8.86996E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.67002E+002	  6.59745E-003	  1.18993E-004	  8.67763E-004	 -1.68589E-004	  2.11267E-004	  1.65924E-004	  1.67897E-004	 -1.07432E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  3.93216E+002	  4.80704E-003	 -2.35417E-003	 -6.15115E-004	  2.07584E-004	 -2.41286E-004	  2.58027E-004	  9.51104E-005	  1.20951E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.19430E+002	  3.34265E-003	 -1.10986E-003	 -1.22917E-005	 -7.44971E-005	  8.91268E-005	  1.72160E-004	  1.45221E-004	  1.29950E-004	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  4.71859E+002	  8.48836E-003	  9.32082E-004	 -8.61007E-005	 -8.22370E-005	  4.51957E-006	 -1.12187E-004	 -2.83768E-005	 -7.45074E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
